Monthly Sea Level: San Diego CA (32.7N 117.2W)
"Time","data","error","SElo","SEup","lat","lon","depth","order"
1942-05-15T00:00:00-00:00, 1909.1290,    0.0000, 1909.1290, 1909.1290,   32.7000,  117.2000,       NaN, 3
1942-06-15T00:00:00-00:00, 1993.1000,    0.0000, 1993.1000, 1993.1000,   32.7000,  117.2000,       NaN, 3
1942-07-15T00:00:00-00:00, 1999.2258,    0.0000, 1999.2258, 1999.2258,   32.7000,  117.2000,       NaN, 3
1942-08-15T00:00:00-00:00, 1982.1935,    0.0000, 1982.1935, 1982.1935,   32.7000,  117.2000,       NaN, 3
1942-09-15T00:00:00-00:00, 1996.4667,    0.0000, 1996.4667, 1996.4667,   32.7000,  117.2000,       NaN, 3
1942-10-15T00:00:00-00:00, 1997.0968,    0.0000, 1997.0968, 1997.0968,   32.7000,  117.2000,       NaN, 3
1942-11-15T00:00:00-00:00, 1949.2667,    0.0000, 1949.2667, 1949.2667,   32.7000,  117.2000,       NaN, 3
1942-12-15T00:00:00-00:00, 1909.4516,    0.0000, 1909.4516, 1909.4516,   32.7000,  117.2000,       NaN, 3
1943-01-15T00:00:00-00:00, 1941.6774,    0.0000, 1941.6774, 1941.6774,   32.7000,  117.2000,       NaN, 3
1943-02-15T00:00:00-00:00, 1908.4286,    0.0000, 1908.4286, 1908.4286,   32.7000,  117.2000,       NaN, 3
1943-03-15T00:00:00-00:00, 1849.9032,    0.0000, 1849.9032, 1849.9032,   32.7000,  117.2000,       NaN, 3
1943-04-15T00:00:00-00:00, 1849.0667,    0.0000, 1849.0667, 1849.0667,   32.7000,  117.2000,       NaN, 3
1943-05-15T00:00:00-00:00, 1914.2903,    0.0000, 1914.2903, 1914.2903,   32.7000,  117.2000,       NaN, 3
1943-06-15T00:00:00-00:00, 1965.7000,    0.0000, 1965.7000, 1965.7000,   32.7000,  117.2000,       NaN, 3
1943-07-15T00:00:00-00:00, 1999.1290,    0.0000, 1999.1290, 1999.1290,   32.7000,  117.2000,       NaN, 3
1943-08-15T00:00:00-00:00, 2002.4194,    0.0000, 2002.4194, 2002.4194,   32.7000,  117.2000,       NaN, 3
1943-09-15T00:00:00-00:00, 2026.3667,    0.0000, 2026.3667, 2026.3667,   32.7000,  117.2000,       NaN, 3
1943-10-15T00:00:00-00:00, 2021.1290,    0.0000, 2021.1290, 2021.1290,   32.7000,  117.2000,       NaN, 3
1943-11-15T00:00:00-00:00, 1952.6667,    0.0000, 1952.6667, 1952.6667,   32.7000,  117.2000,       NaN, 3
1943-12-15T00:00:00-00:00, 1973.4516,    0.0000, 1973.4516, 1973.4516,   32.7000,  117.2000,       NaN, 3
1944-01-15T00:00:00-00:00, 1914.1290,    0.0000, 1914.1290, 1914.1290,   32.7000,  117.2000,       NaN, 3
1944-02-15T00:00:00-00:00, 1939.3793,    0.0000, 1939.3793, 1939.3793,   32.7000,  117.2000,       NaN, 3
1944-03-15T00:00:00-00:00, 1936.3226,    0.0000, 1936.3226, 1936.3226,   32.7000,  117.2000,       NaN, 3
1944-04-15T00:00:00-00:00, 1852.3667,    0.0000, 1852.3667, 1852.3667,   32.7000,  117.2000,       NaN, 3
1944-05-15T00:00:00-00:00, 1875.6452,    0.0000, 1875.6452, 1875.6452,   32.7000,  117.2000,       NaN, 3
1944-06-15T00:00:00-00:00, 1889.4000,    0.0000, 1889.4000, 1889.4000,   32.7000,  117.2000,       NaN, 3
1944-07-15T00:00:00-00:00, 1932.0968,    0.0000, 1932.0968, 1932.0968,   32.7000,  117.2000,       NaN, 3
1944-08-15T00:00:00-00:00, 1999.3871,    0.0000, 1999.3871, 1999.3871,   32.7000,  117.2000,       NaN, 3
1944-09-15T00:00:00-00:00, 2014.7667,    0.0000, 2014.7667, 2014.7667,   32.7000,  117.2000,       NaN, 3
1944-10-15T00:00:00-00:00, 1944.3226,    0.0000, 1944.3226, 1944.3226,   32.7000,  117.2000,       NaN, 3
1944-11-15T00:00:00-00:00, 1944.9333,    0.0000, 1944.9333, 1944.9333,   32.7000,  117.2000,       NaN, 3
1944-12-15T00:00:00-00:00, 1936.0323,    0.0000, 1936.0323, 1936.0323,   32.7000,  117.2000,       NaN, 3
1945-01-15T00:00:00-00:00, 1906.9677,    0.0000, 1906.9677, 1906.9677,   32.7000,  117.2000,       NaN, 3
1945-02-15T00:00:00-00:00, 1842.6786,    0.0000, 1842.6786, 1842.6786,   32.7000,  117.2000,       NaN, 3
1945-03-15T00:00:00-00:00, 1828.4516,    0.0000, 1828.4516, 1828.4516,   32.7000,  117.2000,       NaN, 3
1945-04-15T00:00:00-00:00, 1828.8667,    0.0000, 1828.8667, 1828.8667,   32.7000,  117.2000,       NaN, 3
1945-05-15T00:00:00-00:00, 1835.7419,    0.0000, 1835.7419, 1835.7419,   32.7000,  117.2000,       NaN, 3
1945-06-15T00:00:00-00:00, 1942.8667,    0.0000, 1942.8667, 1942.8667,   32.7000,  117.2000,       NaN, 3
1945-07-15T00:00:00-00:00, 1991.2903,    0.0000, 1991.2903, 1991.2903,   32.7000,  117.2000,       NaN, 3
1945-08-15T00:00:00-00:00, 1999.2903,    0.0000, 1999.2903, 1999.2903,   32.7000,  117.2000,       NaN, 3
1945-09-15T00:00:00-00:00, 2021.2667,    0.0000, 2021.2667, 2021.2667,   32.7000,  117.2000,       NaN, 3
1945-10-15T00:00:00-00:00, 1983.1613,    0.0000, 1983.1613, 1983.1613,   32.7000,  117.2000,       NaN, 3
1945-11-15T00:00:00-00:00, 1917.1333,    0.0000, 1917.1333, 1917.1333,   32.7000,  117.2000,       NaN, 3
1945-12-15T00:00:00-00:00, 1935.0000,    0.0000, 1935.0000, 1935.0000,   32.7000,  117.2000,       NaN, 3
1946-01-15T00:00:00-00:00, 1901.4194,    0.0000, 1901.4194, 1901.4194,   32.7000,  117.2000,       NaN, 3
1946-02-15T00:00:00-00:00, 1882.6786,    0.0000, 1882.6786, 1882.6786,   32.7000,  117.2000,       NaN, 3
1946-03-15T00:00:00-00:00, 1877.6452,    0.0000, 1877.6452, 1877.6452,   32.7000,  117.2000,       NaN, 3
1946-04-15T00:00:00-00:00, 1867.3333,    0.0000, 1867.3333, 1867.3333,   32.7000,  117.2000,       NaN, 3
1946-05-15T00:00:00-00:00, 1870.9032,    0.0000, 1870.9032, 1870.9032,   32.7000,  117.2000,       NaN, 3
1946-06-15T00:00:00-00:00, 1924.2333,    0.0000, 1924.2333, 1924.2333,   32.7000,  117.2000,       NaN, 3
1946-07-15T00:00:00-00:00, 1976.0323,    0.0000, 1976.0323, 1976.0323,   32.7000,  117.2000,       NaN, 3
1946-08-15T00:00:00-00:00, 1964.2258,    0.0000, 1964.2258, 1964.2258,   32.7000,  117.2000,       NaN, 3
1946-09-15T00:00:00-00:00, 2042.1667,    0.0000, 2042.1667, 2042.1667,   32.7000,  117.2000,       NaN, 3
1946-10-15T00:00:00-00:00, 1995.5484,    0.0000, 1995.5484, 1995.5484,   32.7000,  117.2000,       NaN, 3
1946-11-15T00:00:00-00:00, 1989.2667,    0.0000, 1989.2667, 1989.2667,   32.7000,  117.2000,       NaN, 3
1946-12-15T00:00:00-00:00, 1964.5806,    0.0000, 1964.5806, 1964.5806,   32.7000,  117.2000,       NaN, 3
1947-01-15T00:00:00-00:00, 1954.8710,    0.0000, 1954.8710, 1954.8710,   32.7000,  117.2000,       NaN, 3
1947-02-15T00:00:00-00:00, 1912.4286,    0.0000, 1912.4286, 1912.4286,   32.7000,  117.2000,       NaN, 3
1947-03-15T00:00:00-00:00, 1896.7742,    0.0000, 1896.7742, 1896.7742,   32.7000,  117.2000,       NaN, 3
1947-04-15T00:00:00-00:00, 1842.4000,    0.0000, 1842.4000, 1842.4000,   32.7000,  117.2000,       NaN, 3
1947-05-15T00:00:00-00:00, 1894.2581,    0.0000, 1894.2581, 1894.2581,   32.7000,  117.2000,       NaN, 3
1947-06-15T00:00:00-00:00, 1906.8333,    0.0000, 1906.8333, 1906.8333,   32.7000,  117.2000,       NaN, 3
1947-07-15T00:00:00-00:00, 1951.2581,    0.0000, 1951.2581, 1951.2581,   32.7000,  117.2000,       NaN, 3
1947-08-15T00:00:00-00:00, 1968.2581,    0.0000, 1968.2581, 1968.2581,   32.7000,  117.2000,       NaN, 3
1947-09-15T00:00:00-00:00, 1995.8333,    0.0000, 1995.8333, 1995.8333,   32.7000,  117.2000,       NaN, 3
1947-10-15T00:00:00-00:00, 1956.6129,    0.0000, 1956.6129, 1956.6129,   32.7000,  117.2000,       NaN, 3
1947-11-15T00:00:00-00:00, 1950.7667,    0.0000, 1950.7667, 1950.7667,   32.7000,  117.2000,       NaN, 3
1947-12-15T00:00:00-00:00, 1946.6452,    0.0000, 1946.6452, 1946.6452,   32.7000,  117.2000,       NaN, 3
1948-01-15T00:00:00-00:00, 1968.0323,    0.0000, 1968.0323, 1968.0323,   32.7000,  117.2000,       NaN, 3
1948-02-15T00:00:00-00:00, 1915.3103,    0.0000, 1915.3103, 1915.3103,   32.7000,  117.2000,       NaN, 3
1948-03-15T00:00:00-00:00, 1870.5161,    0.0000, 1870.5161, 1870.5161,   32.7000,  117.2000,       NaN, 3
1948-04-15T00:00:00-00:00, 1865.7667,    0.0000, 1865.7667, 1865.7667,   32.7000,  117.2000,       NaN, 3
1948-05-15T00:00:00-00:00, 1883.2581,    0.0000, 1883.2581, 1883.2581,   32.7000,  117.2000,       NaN, 3
1948-06-15T00:00:00-00:00, 1929.7000,    0.0000, 1929.7000, 1929.7000,   32.7000,  117.2000,       NaN, 3
1948-07-15T00:00:00-00:00, 1986.9355,    0.0000, 1986.9355, 1986.9355,   32.7000,  117.2000,       NaN, 3
1948-08-15T00:00:00-00:00, 1992.5806,    0.0000, 1992.5806, 1992.5806,   32.7000,  117.2000,       NaN, 3
1948-09-15T00:00:00-00:00, 2021.4667,    0.0000, 2021.4667, 2021.4667,   32.7000,  117.2000,       NaN, 3
1948-10-15T00:00:00-00:00, 1963.0645,    0.0000, 1963.0645, 1963.0645,   32.7000,  117.2000,       NaN, 3
1948-11-15T00:00:00-00:00, 1959.1333,    0.0000, 1959.1333, 1959.1333,   32.7000,  117.2000,       NaN, 3
1948-12-15T00:00:00-00:00, 1947.7419,    0.0000, 1947.7419, 1947.7419,   32.7000,  117.2000,       NaN, 3
1949-01-15T00:00:00-00:00, 1956.5484,    0.0000, 1956.5484, 1956.5484,   32.7000,  117.2000,       NaN, 3
1949-02-15T00:00:00-00:00, 1946.2857,    0.0000, 1946.2857, 1946.2857,   32.7000,  117.2000,       NaN, 3
1949-03-15T00:00:00-00:00, 1839.0323,    0.0000, 1839.0323, 1839.0323,   32.7000,  117.2000,       NaN, 3
1949-04-15T00:00:00-00:00, 1869.8667,    0.0000, 1869.8667, 1869.8667,   32.7000,  117.2000,       NaN, 3
1949-05-15T00:00:00-00:00, 1903.9355,    0.0000, 1903.9355, 1903.9355,   32.7000,  117.2000,       NaN, 3
1949-06-15T00:00:00-00:00, 1964.3667,    0.0000, 1964.3667, 1964.3667,   32.7000,  117.2000,       NaN, 3
1949-07-15T00:00:00-00:00, 1972.3333,    0.0000, 1972.3333, 1972.3333,   32.7000,  117.2000,       NaN, 3
1949-08-15T00:00:00-00:00, 1997.2903,    0.0000, 1997.2903, 1997.2903,   32.7000,  117.2000,       NaN, 3
1949-09-15T00:00:00-00:00, 2022.4333,    0.0000, 2022.4333, 2022.4333,   32.7000,  117.2000,       NaN, 3
1949-10-15T00:00:00-00:00, 1960.7742,    0.0000, 1960.7742, 1960.7742,   32.7000,  117.2000,       NaN, 3
1949-11-15T00:00:00-00:00, 1955.0667,    0.0000, 1955.0667, 1955.0667,   32.7000,  117.2000,       NaN, 3
1949-12-15T00:00:00-00:00, 1906.8065,    0.0000, 1906.8065, 1906.8065,   32.7000,  117.2000,       NaN, 3
1950-01-15T00:00:00-00:00, 1870.7419,    0.0000, 1870.7419, 1870.7419,   32.7000,  117.2000,       NaN, 3
1950-02-15T00:00:00-00:00, 1860.1071,    0.0000, 1860.1071, 1860.1071,   32.7000,  117.2000,       NaN, 3
1950-03-15T00:00:00-00:00, 1830.5484,    0.0000, 1830.5484, 1830.5484,   32.7000,  117.2000,       NaN, 3
1950-04-15T00:00:00-00:00, 1866.8214,    0.0000, 1866.8214, 1866.8214,   32.7000,  117.2000,       NaN, 3
1950-05-15T00:00:00-00:00, 1878.7667,    0.0000, 1878.7667, 1878.7667,   32.7000,  117.2000,       NaN, 3
1950-06-15T00:00:00-00:00, 1919.0333,    0.0000, 1919.0333, 1919.0333,   32.7000,  117.2000,       NaN, 3
1950-07-15T00:00:00-00:00, 2023.3548,    0.0000, 2023.3548, 2023.3548,   32.7000,  117.2000,       NaN, 3
1950-08-15T00:00:00-00:00, 1965.9677,    0.0000, 1965.9677, 1965.9677,   32.7000,  117.2000,       NaN, 3
1950-09-15T00:00:00-00:00, 1992.5333,    0.0000, 1992.5333, 1992.5333,   32.7000,  117.2000,       NaN, 3
1950-10-15T00:00:00-00:00, 1998.4516,    0.0000, 1998.4516, 1998.4516,   32.7000,  117.2000,       NaN, 3
1950-11-15T00:00:00-00:00, 1947.0333,    0.0000, 1947.0333, 1947.0333,   32.7000,  117.2000,       NaN, 3
1950-12-15T00:00:00-00:00, 1960.5161,    0.0000, 1960.5161, 1960.5161,   32.7000,  117.2000,       NaN, 3
1951-01-15T00:00:00-00:00, 1879.1613,    0.0000, 1879.1613, 1879.1613,   32.7000,  117.2000,       NaN, 3
1951-02-15T00:00:00-00:00, 1890.0357,    0.0000, 1890.0357, 1890.0357,   32.7000,  117.2000,       NaN, 3
1951-03-15T00:00:00-00:00, 1907.9677,    0.0000, 1907.9677, 1907.9677,   32.7000,  117.2000,       NaN, 3
1951-04-15T00:00:00-00:00, 1867.8000,    0.0000, 1867.8000, 1867.8000,   32.7000,  117.2000,       NaN, 3
1951-05-15T00:00:00-00:00, 1925.1935,    0.0000, 1925.1935, 1925.1935,   32.7000,  117.2000,       NaN, 3
1951-06-15T00:00:00-00:00, 1971.1333,    0.0000, 1971.1333, 1971.1333,   32.7000,  117.2000,       NaN, 3
1951-07-15T00:00:00-00:00, 2033.9032,    0.0000, 2033.9032, 2033.9032,   32.7000,  117.2000,       NaN, 3
1951-08-15T00:00:00-00:00, 2049.0968,    0.0000, 2049.0968, 2049.0968,   32.7000,  117.2000,       NaN, 3
1951-09-15T00:00:00-00:00, 2082.2000,    0.0000, 2082.2000, 2082.2000,   32.7000,  117.2000,       NaN, 3
1951-10-15T00:00:00-00:00, 2065.4194,    0.0000, 2065.4194, 2065.4194,   32.7000,  117.2000,       NaN, 3
1951-11-15T00:00:00-00:00, 2043.1333,    0.0000, 2043.1333, 2043.1333,   32.7000,  117.2000,       NaN, 3
1951-12-15T00:00:00-00:00, 1982.9677,    0.0000, 1982.9677, 1982.9677,   32.7000,  117.2000,       NaN, 3
1952-01-15T00:00:00-00:00, 1950.0645,    0.0000, 1950.0645, 1950.0645,   32.7000,  117.2000,       NaN, 3
1952-02-15T00:00:00-00:00, 1905.7586,    0.0000, 1905.7586, 1905.7586,   32.7000,  117.2000,       NaN, 3
1952-03-15T00:00:00-00:00, 1894.8065,    0.0000, 1894.8065, 1894.8065,   32.7000,  117.2000,       NaN, 3
1952-04-15T00:00:00-00:00, 1907.6333,    0.0000, 1907.6333, 1907.6333,   32.7000,  117.2000,       NaN, 3
1952-05-15T00:00:00-00:00, 1866.3548,    0.0000, 1866.3548, 1866.3548,   32.7000,  117.2000,       NaN, 3
1952-06-15T00:00:00-00:00, 1915.9000,    0.0000, 1915.9000, 1915.9000,   32.7000,  117.2000,       NaN, 3
1952-07-15T00:00:00-00:00, 1948.7419,    0.0000, 1948.7419, 1948.7419,   32.7000,  117.2000,       NaN, 3
1952-08-15T00:00:00-00:00, 1999.0968,    0.0000, 1999.0968, 1999.0968,   32.7000,  117.2000,       NaN, 3
1952-09-15T00:00:00-00:00, 2043.7000,    0.0000, 2043.7000, 2043.7000,   32.7000,  117.2000,       NaN, 3
1952-10-15T00:00:00-00:00, 1987.4516,    0.0000, 1987.4516, 1987.4516,   32.7000,  117.2000,       NaN, 3
1952-11-15T00:00:00-00:00, 2023.5000,    0.0000, 2023.5000, 2023.5000,   32.7000,  117.2000,       NaN, 3
1952-12-15T00:00:00-00:00, 1972.5484,    0.0000, 1972.5484, 1972.5484,   32.7000,  117.2000,       NaN, 3
1953-01-15T00:00:00-00:00, 1948.8065,    0.0000, 1948.8065, 1948.8065,   32.7000,  117.2000,       NaN, 3
1953-02-15T00:00:00-00:00, 1945.5000,    0.0000, 1945.5000, 1945.5000,   32.7000,  117.2000,       NaN, 3
1953-03-15T00:00:00-00:00, 1915.2258,    0.0000, 1915.2258, 1915.2258,   32.7000,  117.2000,       NaN, 3
1953-04-15T00:00:00-00:00, 1875.8333,    0.0000, 1875.8333, 1875.8333,   32.7000,  117.2000,       NaN, 3
1953-05-15T00:00:00-00:00, 1882.8065,    0.0000, 1882.8065, 1882.8065,   32.7000,  117.2000,       NaN, 3
1953-06-15T00:00:00-00:00, 1930.6667,    0.0000, 1930.6667, 1930.6667,   32.7000,  117.2000,       NaN, 3
1953-07-15T00:00:00-00:00, 2024.7742,    0.0000, 2024.7742, 2024.7742,   32.7000,  117.2000,       NaN, 3
1953-08-15T00:00:00-00:00, 1998.0968,    0.0000, 1998.0968, 1998.0968,   32.7000,  117.2000,       NaN, 3
1953-09-15T00:00:00-00:00, 2027.7000,    0.0000, 2027.7000, 2027.7000,   32.7000,  117.2000,       NaN, 3
1953-10-15T00:00:00-00:00, 2018.9355,    0.0000, 2018.9355, 2018.9355,   32.7000,  117.2000,       NaN, 3
1953-11-15T00:00:00-00:00, 1996.7667,    0.0000, 1996.7667, 1996.7667,   32.7000,  117.2000,       NaN, 3
1953-12-15T00:00:00-00:00, 1962.7097,    0.0000, 1962.7097, 1962.7097,   32.7000,  117.2000,       NaN, 3
1954-01-15T00:00:00-00:00, 1960.7742,    0.0000, 1960.7742, 1960.7742,   32.7000,  117.2000,       NaN, 3
1954-02-15T00:00:00-00:00, 1941.9286,    0.0000, 1941.9286, 1941.9286,   32.7000,  117.2000,       NaN, 3
1954-03-15T00:00:00-00:00, 1906.1613,    0.0000, 1906.1613, 1906.1613,   32.7000,  117.2000,       NaN, 3
1954-04-15T00:00:00-00:00, 1862.3667,    0.0000, 1862.3667, 1862.3667,   32.7000,  117.2000,       NaN, 3
1954-05-15T00:00:00-00:00, 1952.4194,    0.0000, 1952.4194, 1952.4194,   32.7000,  117.2000,       NaN, 3
1954-06-15T00:00:00-00:00, 1988.7000,    0.0000, 1988.7000, 1988.7000,   32.7000,  117.2000,       NaN, 3
1954-07-15T00:00:00-00:00, 2044.5806,    0.0000, 2044.5806, 2044.5806,   32.7000,  117.2000,       NaN, 3
1954-08-15T00:00:00-00:00, 2025.9677,    0.0000, 2025.9677, 2025.9677,   32.7000,  117.2000,       NaN, 3
1954-09-15T00:00:00-00:00, 2041.9667,    0.0000, 2041.9667, 2041.9667,   32.7000,  117.2000,       NaN, 3
1954-10-15T00:00:00-00:00, 1966.8065,    0.0000, 1966.8065, 1966.8065,   32.7000,  117.2000,       NaN, 3
1954-11-15T00:00:00-00:00, 1967.6333,    0.0000, 1967.6333, 1967.6333,   32.7000,  117.2000,       NaN, 3
1954-12-15T00:00:00-00:00, 1948.8065,    0.0000, 1948.8065, 1948.8065,   32.7000,  117.2000,       NaN, 3
1955-01-15T00:00:00-00:00, 1922.9032,    0.0000, 1922.9032, 1922.9032,   32.7000,  117.2000,       NaN, 3
1955-02-15T00:00:00-00:00, 1916.1071,    0.0000, 1916.1071, 1916.1071,   32.7000,  117.2000,       NaN, 3
1955-03-15T00:00:00-00:00, 1915.5484,    0.0000, 1915.5484, 1915.5484,   32.7000,  117.2000,       NaN, 3
1955-04-15T00:00:00-00:00, 1874.3000,    0.0000, 1874.3000, 1874.3000,   32.7000,  117.2000,       NaN, 3
1955-05-15T00:00:00-00:00, 1905.5161,    0.0000, 1905.5161, 1905.5161,   32.7000,  117.2000,       NaN, 3
1955-06-15T00:00:00-00:00, 1954.1333,    0.0000, 1954.1333, 1954.1333,   32.7000,  117.2000,       NaN, 3
1955-07-15T00:00:00-00:00, 1981.3226,    0.0000, 1981.3226, 1981.3226,   32.7000,  117.2000,       NaN, 3
1955-08-15T00:00:00-00:00, 2035.0000,    0.0000, 2035.0000, 2035.0000,   32.7000,  117.2000,       NaN, 3
1955-09-15T00:00:00-00:00, 2018.4000,    0.0000, 2018.4000, 2018.4000,   32.7000,  117.2000,       NaN, 3
1955-10-15T00:00:00-00:00, 1916.4516,    0.0000, 1916.4516, 1916.4516,   32.7000,  117.2000,       NaN, 3
1955-11-15T00:00:00-00:00, 1926.0000,    0.0000, 1926.0000, 1926.0000,   32.7000,  117.2000,       NaN, 3
1955-12-15T00:00:00-00:00, 1874.4839,    0.0000, 1874.4839, 1874.4839,   32.7000,  117.2000,       NaN, 3
1956-01-15T00:00:00-00:00, 1884.1935,    0.0000, 1884.1935, 1884.1935,   32.7000,  117.2000,       NaN, 3
1956-02-15T00:00:00-00:00, 1897.2759,    0.0000, 1897.2759, 1897.2759,   32.7000,  117.2000,       NaN, 3
1956-03-15T00:00:00-00:00, 1877.1290,    0.0000, 1877.1290, 1877.1290,   32.7000,  117.2000,       NaN, 3
1956-04-15T00:00:00-00:00, 1904.7000,    0.0000, 1904.7000, 1904.7000,   32.7000,  117.2000,       NaN, 3
1956-05-15T00:00:00-00:00, 1910.5161,    0.0000, 1910.5161, 1910.5161,   32.7000,  117.2000,       NaN, 3
1956-06-15T00:00:00-00:00, 1975.8667,    0.0000, 1975.8667, 1975.8667,   32.7000,  117.2000,       NaN, 3
1956-07-15T00:00:00-00:00, 1997.9355,    0.0000, 1997.9355, 1997.9355,   32.7000,  117.2000,       NaN, 3
1956-08-15T00:00:00-00:00, 2024.7097,    0.0000, 2024.7097, 2024.7097,   32.7000,  117.2000,       NaN, 3
1956-09-15T00:00:00-00:00, 2015.0333,    0.0000, 2015.0333, 2015.0333,   32.7000,  117.2000,       NaN, 3
1956-10-15T00:00:00-00:00, 1980.2581,    0.0000, 1980.2581, 1980.2581,   32.7000,  117.2000,       NaN, 3
1956-11-15T00:00:00-00:00, 1968.1000,    0.0000, 1968.1000, 1968.1000,   32.7000,  117.2000,       NaN, 3
1956-12-15T00:00:00-00:00, 1964.8710,    0.0000, 1964.8710, 1964.8710,   32.7000,  117.2000,       NaN, 3
1957-01-15T00:00:00-00:00, 1945.2581,    0.0000, 1945.2581, 1945.2581,   32.7000,  117.2000,       NaN, 3
1957-02-15T00:00:00-00:00, 1935.6429,    0.0000, 1935.6429, 1935.6429,   32.7000,  117.2000,       NaN, 3
1957-03-15T00:00:00-00:00, 1896.9677,    0.0000, 1896.9677, 1896.9677,   32.7000,  117.2000,       NaN, 3
1957-04-15T00:00:00-00:00, 1906.5667,    0.0000, 1906.5667, 1906.5667,   32.7000,  117.2000,       NaN, 3
1957-05-15T00:00:00-00:00, 1963.4516,    0.0000, 1963.4516, 1963.4516,   32.7000,  117.2000,       NaN, 3
1957-06-15T00:00:00-00:00, 2021.1333,    0.0000, 2021.1333, 2021.1333,   32.7000,  117.2000,       NaN, 3
1957-07-15T00:00:00-00:00, 2081.1613,    0.0000, 2081.1613, 2081.1613,   32.7000,  117.2000,       NaN, 3
1957-08-15T00:00:00-00:00, 2100.7419,    0.0000, 2100.7419, 2100.7419,   32.7000,  117.2000,       NaN, 3
1957-09-15T00:00:00-00:00, 2068.2667,    0.0000, 2068.2667, 2068.2667,   32.7000,  117.2000,       NaN, 3
1957-10-15T00:00:00-00:00, 2062.6452,    0.0000, 2062.6452, 2062.6452,   32.7000,  117.2000,       NaN, 3
1957-11-15T00:00:00-00:00, 2074.5667,    0.0000, 2074.5667, 2074.5667,   32.7000,  117.2000,       NaN, 3
1957-12-15T00:00:00-00:00, 2083.2903,    0.0000, 2083.2903, 2083.2903,   32.7000,  117.2000,       NaN, 3
1958-01-15T00:00:00-00:00, 2054.6129,    0.0000, 2054.6129, 2054.6129,   32.7000,  117.2000,       NaN, 3
1958-02-15T00:00:00-00:00, 2001.1786,    0.0000, 2001.1786, 2001.1786,   32.7000,  117.2000,       NaN, 3
1958-03-15T00:00:00-00:00, 1986.3548,    0.0000, 1986.3548, 1986.3548,   32.7000,  117.2000,       NaN, 3
1958-04-15T00:00:00-00:00, 1971.4667,    0.0000, 1971.4667, 1971.4667,   32.7000,  117.2000,       NaN, 3
1958-05-15T00:00:00-00:00, 1959.0645,    0.0000, 1959.0645, 1959.0645,   32.7000,  117.2000,       NaN, 3
1958-06-15T00:00:00-00:00, 1977.8000,    0.0000, 1977.8000, 1977.8000,   32.7000,  117.2000,       NaN, 3
1958-07-15T00:00:00-00:00, 2033.8387,    0.0000, 2033.8387, 2033.8387,   32.7000,  117.2000,       NaN, 3
1958-08-15T00:00:00-00:00, 2098.7097,    0.0000, 2098.7097, 2098.7097,   32.7000,  117.2000,       NaN, 3
1958-09-15T00:00:00-00:00, 2142.9333,    0.0000, 2142.9333, 2142.9333,   32.7000,  117.2000,       NaN, 3
1958-10-15T00:00:00-00:00, 2135.2258,    0.0000, 2135.2258, 2135.2258,   32.7000,  117.2000,       NaN, 3
1958-11-15T00:00:00-00:00, 2070.7333,    0.0000, 2070.7333, 2070.7333,   32.7000,  117.2000,       NaN, 3
1958-12-15T00:00:00-00:00, 2039.0645,    0.0000, 2039.0645, 2039.0645,   32.7000,  117.2000,       NaN, 3
1959-01-15T00:00:00-00:00, 2027.3548,    0.0000, 2027.3548, 2027.3548,   32.7000,  117.2000,       NaN, 3
1959-02-15T00:00:00-00:00, 2015.2857,    0.0000, 2015.2857, 2015.2857,   32.7000,  117.2000,       NaN, 3
1959-03-15T00:00:00-00:00, 1951.9677,    0.0000, 1951.9677, 1951.9677,   32.7000,  117.2000,       NaN, 3
1959-04-15T00:00:00-00:00, 1944.3333,    0.0000, 1944.3333, 1944.3333,   32.7000,  117.2000,       NaN, 3
1959-05-15T00:00:00-00:00, 1957.7419,    0.0000, 1957.7419, 1957.7419,   32.7000,  117.2000,       NaN, 3
1959-06-15T00:00:00-00:00, 2004.5333,    0.0000, 2004.5333, 2004.5333,   32.7000,  117.2000,       NaN, 3
1959-07-15T00:00:00-00:00, 2041.9677,    0.0000, 2041.9677, 2041.9677,   32.7000,  117.2000,       NaN, 3
1959-08-15T00:00:00-00:00, 2077.9355,    0.0000, 2077.9355, 2077.9355,   32.7000,  117.2000,       NaN, 3
1959-09-15T00:00:00-00:00, 2124.8333,    0.0000, 2124.8333, 2124.8333,   32.7000,  117.2000,       NaN, 3
1959-10-15T00:00:00-00:00, 2127.1613,    0.0000, 2127.1613, 2127.1613,   32.7000,  117.2000,       NaN, 3
1959-11-15T00:00:00-00:00, 2026.1667,    0.0000, 2026.1667, 2026.1667,   32.7000,  117.2000,       NaN, 3
1959-12-15T00:00:00-00:00, 2074.4194,    0.0000, 2074.4194, 2074.4194,   32.7000,  117.2000,       NaN, 3
1960-01-15T00:00:00-00:00, 1969.6452,    0.0000, 1969.6452, 1969.6452,   32.7000,  117.2000,       NaN, 3
1960-02-15T00:00:00-00:00, 1892.1034,    0.0000, 1892.1034, 1892.1034,   32.7000,  117.2000,       NaN, 3
1960-03-15T00:00:00-00:00, 1915.0645,    0.0000, 1915.0645, 1915.0645,   32.7000,  117.2000,       NaN, 3
1960-04-15T00:00:00-00:00, 1902.6667,    0.0000, 1902.6667, 1902.6667,   32.7000,  117.2000,       NaN, 3
1960-05-15T00:00:00-00:00, 1928.1613,    0.0000, 1928.1613, 1928.1613,   32.7000,  117.2000,       NaN, 3
